"CODE","RO","EN"
"45316210-0","Instalare de echipament de monitorizare a traficului rutier","Installation of traffic monitoring equipment"
"45316200-7","Instalare de echipament de semnalizare","Installation of signalling equipment"
"45316220-3","Instalare de echipament de semnalizare aeroportuară","Installation of airport signalling equipment"
"45316230-6","Instalare de echipament de semnalizare portuară","Installation of port signalling equipment"
"45314000-1","Instalare de echipament de telecomunicaţii","Installation of telecommunications equipment"
"45421132-8","Instalare de ferestre","Installation of windows"
"45421147-6","Instalare de grilaje","Installation of grilles"
"45233290-8","Instalare de indicatoare rutiere","Installation of road signs"
"45314300-4","Instalare de infrastructuri de cabluri","Installation of cable infrastructure"
"45314200-3","Instalare de linii telefonice","Installation of telephone lines"
"45421153-1","Instalare de mobilier încorporat","Installation of built-in furniture"
"45233293-9","Instalare de mobilier stradal","Installation of street furniture"
"45421142-1","Instalare de obloane","Installation of shutters"
"45316211-7","Instalare de panouri luminoase de semnalizare","Installation of illuminated road signs"
"45312311-0","Instalare de paratrăsnete","Lightning-conductor installation work"
"45421152-4","Instalare de pereţi despărţitori","Installation of partition walls"
"45262211-3","Instalare de piloţi","Pile driving"
"45421148-3","Instalare de porţi","Installation of gates"
"45421120-1","Instalare de praguri","Installation of thresholds"
"45421112-2","Instalare de rame de ferestre","Installation of window frames"
"45231112-3","Instalare de reţea de conducte","Installation of pipe system"
"45316212-4","Instalare de semafoare","Installation of traffic lights"
"45233294-6","Instalare de semnalizatoare rutiere","Installation of road signals"
"45421140-7","Instalare de tâmplărie metalică, cu excepţia uşilor şi a ferestrelor","Installation of metal joinery except doors and windows"
"45421111-5","Instalare de tocuri de uşi","Installation of door frames"
"45421110-8","Instalare de tocuri de uşi şi de rame de ferestre","Installation of door and window frames"
"45421131-1","Instalare de uşi","Installation of doors"
"45421130-4","Instalare de uşi şi ferestre","Installation of doors and windows"
"45421100-5","Instalare de uşi, de ferestre şi de elemente conexe","Installation of doors and windows and related components"
"45212230-7","Instalare de vestiare","Installation of changing rooms"
"42993200-5","Instalaţie de dozare","Dosing plant"
"45241600-4","Instalaţie de echipament de iluminare portuară","Installation of port lighting equipment"
"33161000-6","Instalaţie de electrochirurgie","Electrosurgical unit"
"33157810-6","Instalaţie de oxigenoterapie","Oxygen therapy unit"
"34514500-8","Instalaţie de producţie plutitoare","Floating production facility"
"45212140-9","Instalaţie de recreere","Recreation installation"
"45223110-0","Instalaţie de structuri metalice","Installation of metal structures"
"33158400-6","Instalaţie de terapie mecanică","Mechanical therapy unit"
"34951300-1","Instalaţie de uscare a noroiului","Sludge-drier installation"
"09332000-5","Instalaţie solară","Solar installation"
"42164000-6","Instalaţii auxiliare pentru boilere","Auxiliary plant for use with boilers"
"45251160-0","Instalaţii cu energie eoliană","Wind-power installation works"
"42160000-8","Instalaţii de boilere","Boiler installations"
"42512000-8","Instalaţii de climatizare","Air-conditioning installations"
"31214300-2","Instalaţii de comutatoare pentru exterior","Outdoor switching installations"
"39370000-6","Instalaţii de distribuire a apei","Water installations"
"45315300-1","Instalaţii de distribuţie de energie electrică","Electricity supply installations"
"45315400-2","Instalaţii de înaltă tensiune","High voltage installation work"
"45232141-2","Instalaţii de încălzire","Heating works"
"34931100-3","Instalaţii de îndocare","Docking installations"
"45315600-4","Instalaţii de joasă tensiune","Low-voltage installation work"
"45252121-2","Instalaţii de sedimentare","Sedimentation installations"
"35113300-2","Instalaţii de siguranţă","Safety installations"
"45252123-6","Instalaţii de sortare","Screening installations"
"42716100-9","Instalaţii de spălare","Washing installation"
"45315500-3","Instalaţii de tensiune medie","Medium-voltage installation work"
"42112000-7","Instalaţii de turbine","Turbine installations"
"34632300-9","Instalaţii electrice feroviare","Electrical installations for railways"
"45315100-9","Instalaţii electrotehnice","Electrical engineering installation works"
"43328000-8","Instalaţii hidraulice","Hydraulic installations"
"45244100-0","Instalaţii maritime","Marine installations"
"45350000-5","Instalaţii mecanice","Mechanical installations"
"32344250-3","Instalaţii radio","Radio installations"
"45214630-5","Instalaţii ştiinţifice","Scientific installations"
"71315000-9","Instalaţii tehnice de construcţii","Building services"
"33131153-4","Instrument dentar cu scară gradată","Dental scale"
"33131600-3","Instrument pentru obturaţii dentare","Dental filling instrument"
"33136000-2","Instrument rotativ şi abraziv","Rotary and abrasive instrument"
"33169000-2","Instrumente chirurgicale","Surgical instruments"
"37311000-1","Instrumente cu clape","Keyboard instruments"
"37313000-5","Instrumente cu coarde","String instruments"
"37312000-8","Instrumente de alamă","Brass instruments"
"33131100-8","Instrumente de chirurgie dentară","Dental surgical instrument"
"33131121-1","Instrumente de criochirurgie dentară","Dental cryosurgical units"
"33131120-4","Instrumente de criochirurgie dentară, sonde, elevatoare şi excavatoare dentare","Dental cryosurgical, gauges, elevators and excavators"
"39292300-8","Instrumente de desen","Drawing instruments"
"38436610-9","Instrumente de dispersie pentru omogenizatoare prin imersie","Dispersing instruments for immersion homogenisers"
"38940000-6","Instrumente de evaluare nucleară","Nuclear evaluation instruments"
"38296000-6","Instrumente de geodezie","Surveying instruments"
"38200000-7","Instrumente de geologie şi de geofizică","Geological and geophysical instruments"
"38292000-8","Instrumente de hidrografie","Hydrographic instruments"
"48984000-9","Instrumente de interfaţă grafică pentru utilizator (GUI)","Graphical user interface (GUI) tools"
"33131142-4","Instrumente de lărgit canalul","Dental reamers"
"38300000-8","Instrumente de măsurare","Measuring instruments"
"38420000-5","Instrumente de măsurare a debitului, a nivelului şi a presiunii lichidelor şi gazelor","Instruments for measuring flow, level and pressure of liquids and gases"
"38340000-0","Instrumente de măsurare a mărimilor","Instruments for measuring quantities"
"38341300-0","Instrumente de măsurare a mărimilor electrice","Instruments for measuring electrical quantities"
"38423100-7","Instrumente de măsurare a presiunii","Pressure gauges"
"38425700-7","Instrumente de măsurare a tensiunii superficiale","Surface tension measuring instruments"
"38930000-3","Instrumente de măsurare a umidităţii şi a umezelii","Humidity and moisture measuring instruments"
"38410000-2","Instrumente de măsurat","Metering instruments"
"38120000-2","Instrumente de meteorologie","Meteorological instruments"
"38110000-9","Instrumente de navigaţie","Navigational instruments"
"38100000-6","Instrumente de navigaţie şi de meteorologie","Navigational and meteorological instruments"
"37316000-6","Instrumente de percuţie","Percussion instruments"
"39292400-9","Instrumente de scris","Writing instruments"
"37314000-2","Instrumente de suflat","Wind instruments"
"30195921-4","Instrumente de ştergere pentru table magnetice","Erasers for magnetic boards"
"38400000-9","Instrumente de verificare a proprietăţilor fizice","Instruments for checking physical characteristics"
"33131000-7","Instrumente dentare","Dental hand instrument"
"33131300-0","Instrumente dentare de unică folosinţă","Dental disposable instrument"
"38260000-5","Instrumente geofizice cu magnetometru","Magnetometer geophysical instruments"
"38230000-6","Instrumente geofizice electromagnetice","Electromagnetic geophysical instruments"
"38240000-9","Instrumente geofizice pentru gravitate","Gravity geophysical instruments"
"38250000-2","Instrumente geofizice pentru polarizare indusă (IP)","Induced polarization IP geophysical instruments"
"38270000-8","Instrumente geofizice pentru rezistivitate","Resistivity geophysical instruments"
"38330000-7","Instrumente manuale de măsurare a lungimilor","Hand-held instruments for measuring length"
"37310000-4","Instrumente muzicale","Musical instruments"
"37315000-9","Instrumente muzicale cu amplificare electrică","Electrically amplified musical instruments"
"37521000-6","Instrumente muzicale de jucărie","Toy musical instruments"
"37300000-1","Instrumente muzicale şi piese pentru acestea","Musical instruments and parts"
"37000000-8","Instrumente muzicale, articole sportive, jocuri, jucării, obiecte de artizanat, obiecte de artă şi accesorii","Musical instruments, sport goods, games, toys, handicraft, art materials and accessories"
"38600000-1","Instrumente optice","Optical instruments"
"38636000-2","Instrumente optice specializate","Specialist optical instruments"
"38630000-0","Instrumente optice şi de astronomie","Astronomical and optical instruments"
"33171100-0","Instrumente pentru anestezie","Instruments for anaesthesia"
"33171000-9","Instrumente pentru anestezie şi pentru reanimare","Instruments for anaesthesia and resuscitation"
"33162200-5","Instrumente pentru blocul operator","Operating-theatre instruments"
"33131152-7","Instrumente pentru detartraj","Dental scalers"
"33131500-2","Instrumente pentru extracţii dentare","Dental extraction instrument"
"33171200-1","Instrumente pentru reanimare","Instruments for resuscitation"
"42112410-4","Instrumente pentru turbine","Turbine instruments"
"38548000-8","Instrumente pentru vehicule","Instruments for vehicles"
"37412240-3","Instrumente sau accesorii pentru scufundări","Diving instruments or accessories"
"38290000-4","Instrumente şi aparate de geodezie, de hidrografie, de oceanografie şi de hidrologie","Surveying, hydrographic, oceanographic and hydrological instruments and appliances"
"38570000-1","Instrumente şi aparate de reglaj şi de control","Regulating and controlling instruments and apparatus"
"33910000-2","Instrumente şi articole pentru disecţie patologică","Pathology dissection instruments and supplies"
"33130000-0","Instrumente şi dispozitive dentare şi de subspecialitate","Dental and subspecialty instruments and devices"
"31682210-5","Instrumente şi echipament de comandă","Instrumentation and control equipment"
"33615100-5","Insulină","Insulin"
"24931260-9","Intensificatori de imagine","Image intensifiers"
"30237132-3","Interfeţe bus serial universal (USB)","Universal Serial Bus (USB) Interfaces"
"30237110-3","Interfeţe de reţea","Network interfaces"
"32552600-3","Interfoane","Entrance telephones"
"31155000-7","Invertoare","Inverters"
"90715230-3","Investigaţii în zone cu deşeuri industriale","Industrial waste site investigation"
"90715220-0","Investigaţii în zone industriale","Industrial site investigation"
"90715210-7","Investigaţii la depozite sau terminale petroliere","Oil depot or terminal site investigation"
"90715280-8","Investigaţii la fabrici de prelucrare a alimentelor","Food processing plant site investigation"
"90715250-9","Investigaţii la instalaţii de curăţire chimică","Dry cleaning plants site investigation"
"90715260-2","Investigaţii la topitorii","Foundry site investigation"
"90715110-6","Investigaţii la uzine de gaz","Gasworks site investigation"
"90715270-5","Investigaţii la uzine de reciclare","Recycling plant site investigation"
"90715240-6","Investigaţii la uzine de tratare a lemnului","Wood treatment plant site investigation"
"90715120-9","Investigaţii la uzine pentru produse chimice sau privind deşeurile rafinăriilor de petrol","Chemical works or oil refinery waste site investigation"
"14761000-3","Iridiu","Iridium"
"14760000-6","Iridiu, galiu, indiu, taliu şi bariu","Iridium, gallium, indium, thallium and barium"
"03115120-7","Iută","Jute"
"44111510-9","Izolatori","Insulators"
"44111511-6","Izolatori electrici","Electrical insulators"
"44111500-6","Izolatori şi accesorii izolante","Insulators and insulating fittings"
"44112600-4","Izolaţie acustică","Sound insulation"
"35815000-0","Îmbrăcăminte antiglonţ","Garments for anti-ballistic protection"
"18200000-1","Îmbrăcăminte de exterior","Outerwear"
"18318000-1","Îmbrăcăminte de noapte","Nightwear"
"35113410-6","Îmbrăcăminte de protecţie împotriva agenţilor biologici şi chimici","Garments for biological or chemical protection"
"35113420-9","Îmbrăcăminte de protecţie împotriva agenţilor nucleari şi radiologici","Nuclear and radiological protection clothing"
"18220000-7","Îmbrăcăminte de protecţie împotriva intemperiilor","Weatherproof clothing"
"35113400-3","Îmbrăcăminte de protecţie şi de securitate","Protective and safety clothing"
"37411160-1","Îmbrăcăminte de schi","Skiing outfits"
"18113000-4","Îmbrăcăminte de uz industrial","Industrial clothing"
"18110000-3","Îmbrăcăminte de uz profesional","Occupational clothing"
"18100000-0","Îmbrăcăminte de uz profesional, îmbrăcăminte specială de lucru şi accesorii","Occupational clothing, special workwear and accessories"
"44113810-6","Îmbrăcăminte de uzură","Surface dressing"
"18132000-3","Îmbrăcăminte de zbor","Flying clothing"
"18612000-2","Îmbrăcăminte din blană","Fur clothing"
"18224000-5","Îmbrăcăminte din textile acoperite sau impregnate","Clothing made of coated or impregnated textile fabrics"
"18221000-4","Îmbrăcăminte impermeabilă","Waterproof clothing"
"18411000-3","Îmbrăcăminte pentru bebeluşi","Baby clothing"
"33199000-1","Îmbrăcăminte pentru personalul medical","Medical clothing"
"18410000-6","Îmbrăcăminte specială","Special clothing"
"18130000-9","Îmbrăcăminte specială de lucru","Special workwear"
"18400000-3","Îmbrăcăminte specială şi accesorii","Special clothing and accessories"
"18412000-0","Îmbrăcăminte sport","Sportswear"
"37411300-5","Îmbrăcăminte şi echipamente polare","Arctic clothing and equipment"
"18000000-9","Îmbrăcăminte, încălţăminte, articole de voiaj şi accesorii","Clothing, footwear, luggage articles and accessories"
"90521520-6","Împachetare de deşeuri nucleare de nivel intermediar","Packaging of intermediate level nuclear waste"
"90521510-3","Împachetare de deşeuri nucleare de nivel scăzut","Packaging of low level nuclear waste"
"90521500-0","Împachetare de deşeuri radioactive","Packaging of radioactive waste"
"42418100-0","Împingătoare de vagoane şi locomotive sau platforme rulante de mină","Mine-wagon pushers and locomotive or wagon traversers"
"03432100-8","Împletituri","Wickerwork"
"44313100-8","Împrejmuire cu plasă metalică","Wire-mesh fencing"
"18813000-1","Încălţăminte cu feţe de piele","Footwear with uppers of leather"
"18814000-8","Încălţăminte cu feţe din material textil","Footwear with uppers of textile materials"
"18812000-4","Încălţăminte cu părţi de cauciuc sau de material plastic","Footwear with rubber or plastic parts"
"18831000-3","Încălţăminte cu vârf de protecţie de metal","Footwear incorporating a protective metal toecap"
"18813300-4","Încălţăminte de oraş","Town footwear"
"18812300-7","Încălţăminte de oraş cu feţe de cauciuc sau de material plastic","Town footwear with rubber or plastic uppers"
"18830000-6","Încălţăminte de protecţie","Protective footwear"
"18811000-7","Încălţăminte impermeabilă","Waterproof footwear"
"33141740-9","Încălţăminte ortopedică","Orthopaedic footwear"
"18822000-7","Încălţăminte pentru antrenament","Training shoes"
"18824000-1","Încălţăminte pentru fotbal","Football boots"
"18823000-4","Încălţăminte pentru munte","Climbing boots"
"18821000-0","Încălţăminte pentru schi","Ski footwear"
"18821100-1","Încălţăminte pentru schi fond","Cross-country ski footwear"
"18820000-3","Încălţăminte pentru sport","Sports footwear"
"18832100-1","Încălţăminte pentru zbor","Flying footwear"
"18832000-0","Încălţăminte specială","Special footwear"
"18810000-0","Încălţăminte, alta decât încălţămintea pentru sport sau de protecţie","Footwear other than sports and protective footwear"
"33186200-9","Încălzire a sângelui şi a fluidelor","Blood and fluid warming"
"09324000-6","Încălzire la distanţă","Long-distance heating"
"09323000-9","Încălzire urbană","District heating"
"31158000-8","Încărcătoare","Chargers"
"43250000-0","Încărcătoare cu benă frontală","Front-end shovel loaders"
"43251000-7","Încărcătoare cu benă frontală cu cupă întoarsă","Front-end shovel loaders with backhoe"
"43252000-4","Încărcătoare cu benă frontală fără cupă întoarsă","Front-end shovel loaders without backhoe"
"34144710-8","Încărcătoare cu roţi","Wheeled loaders"
"31158100-9","Încărcătoare de baterii","Battery chargers"
"43261100-1","Încărcătoare mecanice cu lopată","Mechanical shovel loaders"
"24951230-6","Încărcătură pentru extinctoare de incendii","Fire-extinguisher charges"
"60424110-0","Închiriere de aeronave cu aripă fixă cu echipaj","Hire of fixed-wing aircraft with crew"
"60424100-7","Închiriere de aeronave cu echipaj","Hire of aircraft with crew"
"60653000-0","Închiriere de ambarcaţiuni cu echipaj","Hire of boats with crew"
"60172000-4","Închiriere de autobuze şi de autocare cu şofer","Hire of buses and coaches with driver"
"60171000-7","Închiriere de autoturisme particulare cu şofer","Hire of passenger cars with driver"
"60181000-0","Închiriere de camioane cu şofer","Hire of trucks with driver"
"60183000-4","Închiriere de camionete cu şofer","Hire of vans with driver"
"64115000-5","Închiriere de cutii poştale","Mailbox rental"
"45520000-8","Închiriere de echipament de terasament cu operator","Hire of earthmoving equipment with operator"
"60424000-6","Închiriere de echipament de transport aerian cu echipaj","Hire of air transport equipment with crew"
"60650000-9","Închiriere de echipament de transport naval cu echipaj","Hire of water transport equipment with crew"
"60424120-3","Închiriere de elicoptere cu echipaj","Hire of helicopters with crew"
"64214400-3","Închiriere de linii terestre de comunicaţii","Communication land-line rental"
"45510000-5","Închiriere de macarale cu operator","Hire of cranes with operator"
"60651000-6","Închiriere de nave cu echipaj","Hire of vessels with crew"
"60651200-8","Închiriere de nave cu echipaj pentru navigaţie internă","Hire of inland waterway vessels with crew"
"60651100-7","Închiriere de nave cu echipaj pentru navigaţie maritimă","Hire of sea-going vessels with crew"
"77112000-8","Închiriere de secerătoare sau de echipament agricol cu operator","Hire of mowers or agricultural equipment with operator"
"77111000-1","Închiriere de utilaje agricole cu operator","Hire of agricultural machinery with operator"
"45500000-2","Închiriere de utilaje şi de echipament de construcţii şi de lucrări publice cu operator","Hire of construction and civil engineering machinery and equipment with operator"
"60180000-3","Închiriere de vehicule de transport de mărfuri cu şofer","Hire of goods-transport vehicles with driver"
"60170000-0","Închiriere de vehicule de transport de persoane cu şofer","Hire of passenger transport vehicles with driver"
"60182000-7","Închiriere de vehicule industriale cu şofer","Hire of industrial vehicles with driver"
"44161730-2","Închizătoare pentru curăţitoare","Pig traps"
"42131250-3","Închizător cu ac","Needle valves"
"18450000-8","Închizători (pentru îmbrăcăminte)","Fasteners (clothing)"
"44521130-8","Încuietoare avansată de securitate","Enhanced security lock"
"44522100-6","Încuietoare cu lanţ","Clasps"
"44522000-5","Încuietoare cu lanţ, piese pentru lacăte şi chei","Clasps, lock parts and keys"
"44521120-5","Încuietoare electronică de securitate","Electronic security lock"
"15555100-4","Îngheţată","Ice cream"
"15555000-3","Îngheţată şi produse similare","Ice cream and similar products"
"24410000-1","Îngrăşăminte azotate","Nitrogenous fertilisers"
"24422000-8","Îngrăşăminte chimice fosfatice","Chemical phosphatic fertilisers"
"24430000-7","Îngrăşăminte de origine animală sau vegetală","Animal or vegetal fertilisers"
"24420000-4","Îngrăşăminte fosfatice","Phosphatic fertilisers"
"14310000-7","Îngrăşăminte minerale","Fertiliser minerals"
"24421000-1","Îngrăşăminte minerale fosfatice","Mineral phosphatic fertilisers"
"24400000-8","Îngrăşăminte şi compuşi azotaţi","Fertilisers and nitrogen compounds"
"90522100-3","Înlăturarea solurilor contaminate","Removal of contaminated soil"
"15862000-8","Înlocuitori de cafea","Coffee substitutes"
"33693200-6","Înlocuitori de nicotină","Nicotine substitutes"
"90730000-3","Înregistrare, monitorizare a poluării şi reabilitare","Pollution tracking and monitoring and rehabilitation"
"32353000-2","Înregistrări audio","Sound recordings"
"31214100-0","Întrerupătoare","Switches"
"31214170-1","Întrerupătoare basculante","Toggle switches"
"38750000-7","Întrerupătoare cu ceas","Time switches"
"31214140-2","Întrerupătoare cu rezistenţă reglabilă","Dimmer switches"
"31214190-7","Întrerupătoare de sfârşit de cursă","Limit switches"
"31214130-9","Întrerupătoare de siguranţă","Safety switches"
"31214180-4","Întrerupătoare glisante","Slide switches"
"31214400-3","Întrerupător cu siguranţă","Fuse switch disconnector"
"31214120-6","Întrerupător de împământare","Earthing switch"
"31214200-1","Întrerupător de sarcină","Switch disconnector"
"77311000-3","Întreţinere de grădini decorative sau de recreere","Ornamental and pleasure gardens maintenance services"
"50312310-1","Întreţinerea echipamentului de reţea de date","Maintenance of data network equipment"
"50312410-2","Întreţinerea microcomputerelor","Maintenance of microcomputers"
"50312210-0","Întreţinerea minicomputerelor","Maintenance of minicomputers"
"50312610-4","Întreţinerea resurselor fizice de tehnologie a informaţiei","Maintenance of information technology equipment"
"72267100-0","Întreţinerea resurselor logice de tehnologie a informaţiei","Maintenance of information technology software"
"50316000-3","Întreţinerea şi repararea distribuitoarelor automate de bilete","Maintenance and repair of ticket-issuing machinery"
"50312110-9","Întreţinerea unităţilor centrale de procesare","Maintenance of mainframe computers"
"31671100-1","Învelişuri din sticlă","Glass envelopes"
"31671000-0","Învelişuri din sticlă şi tuburi catodice","Glass envelopes and cathode-ray tubes"
"44322300-6","Învelitoare pentru cabluri","Cable ducts"
"44212381-3","Învelitori metalice","Cladding"
"33973000-1","Învelitori mortuare","Mortuary wraps"
"18223200-0","Jachete","Jackets"
"18213000-5","Jachete de vânt","Wind jackets"
"18235300-8","Jachete flauşate","Sweatshirts"
"18223000-8","Jachete şi blazere","Jackets and blazers"
"34928430-1","Jaloane de siguranţă","Beacons"
"39515400-9","Jaluzele","Blinds"
"44115700-6","Jaluzele exterioare","Exterior blinds"
"39515440-1","Jaluzele verticale","Vertical blinds"
"15131410-2","Jambon","Ham"
"15131210-0","Jambon afumat","Gammon"
"18323000-9","Jartiere","Suspenders"
"34113100-3","Jeepuri","Jeeps"
"15332240-8","Jeleuri de fructe","Fruit jellies"
"45244200-1","Jetele","Jetties"
"39235000-8","Jetoane","Tokens"
"37524000-7","Jocuri","Games"
"37534000-0","Jocuri acţionate cu monede sau jetoane","Coin- or disc-operated games"
"37524300-0","Jocuri clasice","Classic games"
"37524400-1","Jocuri cooperative","Collaborative games"
"37462000-4","Jocuri cu ţintă şi echipament","Target games and equipment"
"37460000-0","Jocuri cu ţintă şi jocuri de masă şi echipamente","Target and table games and equipments"
"37524200-9","Jocuri de masă","Board games"
"37461000-7","Jocuri de masă şi echipament","Table games and equipment"
"37524600-3","Jocuri de memorie","Memory games"
"37524500-2","Jocuri de strategie","Strategy games"
"37524100-8","Jocuri educative","Educational games"
"37524800-5","Jocuri loto","Lotto games"
"48912000-4","Jocuri pentru copii","Family titles"
"37500000-3","Jocuri şi jucării; atracţii de bâlci","Games and toys; fairground amusements"
"37532000-6","Jocuri video","Video games"
"31343000-2","Joncţiuni de cabluri, izolate","Insulated cable joints"
"37520000-9","Jucării","Toys"
"37522000-3","Jucării cu roţi","Wheeled toys"
"37529200-4","Jucării de călărit","Riding toys"
"37529100-3","Jucării gonflabile","Inflatable toys"
"37529000-2","Jucării gonflabile şi de călărit","Inflatable and riding toys"
"37461210-2","Jucători de rezervă pentru fotbal mecanic","Foosball replacement players"
"22211100-3","Jurnale oficiale","Official journals"
"22817000-0","Jurnale sau agende personale","Diaries or personal organisers"
"37314700-9","Kazoo","Kazoos"
"09131000-6","Kerosen de avion","Aviation kerosene"
"15871230-5","Ketchup","Tomato ketchup"
"30124200-6","Kituri pentru cuptor (fuser)","Fuser kits"
"33171300-2","Kituri sau truse peridurale","Epidural kits or packs"
"03222118-3","Kiwi","Kiwi fruit"
"38946000-7","KVP metre","KVP meters"
"03422000-4","Lac","Lac"
"33742200-5","Lac de unghii","Nail polish"
"44521210-3","Lacăte","Padlocks"
"34913510-8","Lacăte pentru biciclete","Bicycle locks"
"44521200-0","Lacăte şi lanţuri","Padlocks and chains"
"15553000-9","Lactoză sau sirop de lactoză","Lactose or lactose syrup"
"44820000-4","Lacuri","Varnishes"
"42113172-0","Lame","Blades"
"33916000-4","Lame de ferăstrău pentru autopsie sau accesorii","Autopsy saw blades or accessories"
"34946221-5","Lame de macaz","Switch blades"
"34946220-8","Lame de macaz, inimi de macaz, ace de macaz şi piese de încrucişare","Switch blades, crossing frogs, point rods and crossing pieces"
"33721100-1","Lame de ras","Razor blades"
"31712310-6","Lamele de contact acoperite pentru circuite imprimate","Populated printed circuit boards"
"31712320-9","Lamele de contact neacoperite pentru circuite imprimate","Unpopulated printed circuit boards"
"42994230-1","Laminoare","Laminators"
"31521200-6","Lampadare","Floor-standing lamps"
"19281000-9","Lână","Wool"
"03332000-7","Lână şi păr de animale","Wool and animal hair"
"03332100-8","Lână tunsă","Shorn wool"
"19280000-2","Lână, piei brute şi prelucrate","Animal wool, hides and skins"
"37451600-0","Lansatoare de mingi","Pitching machines"
"31527210-1","Lanterne","Lanterns"
"33141900-9","Lanţete pentru prelevarea probelor de sânge","Blood lancets"
"44540000-7","Lanţuri","Chain"
"44541000-4","Lanţuri articulate","Articulated chain"
"15511000-3","Lapte","Milk"
"15511600-9","Lapte condensat","Condensed milk"
"15982200-7","Lapte cu ciocolată","Chocolate milk"
"03331200-2","Lapte de capră","Goats' milk"
"03331100-1","Lapte de oaie","Sheep's milk"
"03331000-0","Lapte de oaie şi de capră proaspăt","Fresh milk from sheep and goats"
"03333000-4","Lapte de vacă proaspăt","Fresh cows' milk"
"15511300-6","Lapte degresat","Skimmed milk"
"15511500-8","Lapte integral","Full-cream milk"
"15511100-4","Lapte pasteurizat","Pasteurised milk"
"15511700-0","Lapte praf","Milk powder"
"15511400-7","Lapte semidegresat","Semi-skimmed milk"
"15511200-5","Lapte sterilizat","Sterilised milk"
"15510000-6","Lapte şi smântână","Milk and cream"
"15511210-8","Lapte UHT","UHT milk"
"33185400-4","Laringe artificial","Larynx artificial"
"15851230-9","Lasagna","Lasagne"
"33169100-3","Laser chirurgical","Surgical laser"
"33128000-3","Laser medical, diferit de cel chirurgical","Medical laser other than for surgery"
"38636100-3","Lasere","Lasers"
"38636110-6","Lasere industriale","Industrial lasers"
"03116200-9","Latex natural","Natural latex"
"44411300-7","Lavoare","Washbasins"
"33613000-0","Laxative","Laxatives"
"44316500-3","Lăcătuşărie","Smiths' wares"
"03222210-8","Lămâi","Lemons"
"03222250-0","Lămâi verzi","Limes"
"31521000-4","Lămpi","Lamps"
"33167000-8","Lămpi chirurgicale","Surgical lights"
"31517000-3","Lămpi cu arc","Arc lamps"
"31514000-2","Lămpi cu descărcare","Discharge lamps"
"31519100-8","Lămpi cu incandescenţă","Incandescent lamps"
"31512000-8","Lămpi cu incandescenţă cu halogen","Tungsten halogen filament lamps"
"31519000-7","Lămpi cu incandescenţă şi lămpi cu neon","Incandescent and neon lamps"
"31516000-6","Lămpi cu infraroşu","Infrared lamps"
"31519200-9","Lămpi cu neon","Neon lamps"
"31532100-5","Lămpi cu tuburi","Tube lamps"
"31532110-8","Lămpi cu tuburi fluorescente","Fluorescent tube lamps"
"31532120-1","Lămpi cu tuburi fluorescente compacte","Compact fluorescent tube lamps"
"31515000-9","Lămpi cu ultraviolete","Ultraviolet lamps"
"31518500-5","Lămpi cu vapori de mercur","Mercury-vapour lamps"
"31521100-5","Lămpi de birou","Desk lamps"
"38653110-1","Lămpi de blitz","Photographic flashbulbs"
"34928530-2","Lămpi de iluminat stradal","Street lamps"
"31510000-4","Lămpi electrice cu incandescenţă","Electric filament lamps"
"31521300-7","Lămpi electrice portabile","Portable electric lamps"
"31521330-6","Lămpi electrice portabile reîncărcabile","Rechargeable portable electric lamps"
"31511000-1","Lămpi etanşe","Sealed-beam lamp units"
"31532300-7","Lămpi glob","Globe lamps"
"31532310-0","Lămpi glob fluorescente compacte","Compact fluorescent globe lamps"
"31532200-6","Lămpi inelare","Ring lamps"
"31532210-9","Lămpi inelare fluorescente","Fluorescent ring lamps"
"31518210-5","Lămpi în caz de furtună (stormlights)","Stormlights"
"30124130-4","Lămpi pentru cuptor (fuser)","Fuser lamps"
"31524110-9","Lămpi pentru săli de operaţie","Operating-theatre lamps"
"31523100-9","Lămpi publicitare cu neon","Advertising neon lights"
"31520000-7","Lămpi şi aparate de iluminat","Lamps and light fittings"
"35311400-1","Lănci","Lances"
"03221310-2","Lăptuci","Lettuce"
"44619300-5","Lăzi","Crates"
"44614100-8","Lăzi de stocare","Storage bins"
"37414200-5","Lăzi frigorifice","Ice chests"
"37535100-8","Leagăne","Swings"
"37535210-2","Leagăne pentru terenuri de joacă","Playground swings"
"37411140-5","Legături","Bindings"
"03221000-6","Legume","Vegetables"
"15331170-9","Legume congelate","Frozen vegetables"
"15331500-2","Legume conservate în oţet","Vegetables preserved in vinegar"
"15331480-5","Legume conservate provizoriu","Provisionally preserved vegetables"
"03212200-2","Legume cu păstăi şi legume cu teacă uscate","Dried leguminous vegetables and pulses"
"15331150-3","Legume cu păstăi transformate","Processed pulses"
"03212210-5","Legume cu păstăi uscate","Dried leguminous vegetables"
"03212220-8","Legume cu teacă","Pulses"
"03221200-8","Legume cultivate pentru fructele lor","Fruit vegetables"
"15331400-1","Legume în conservă şi/sau la cutie","Preserved and/or canned vegetables"
"15331460-9","Legume la cutie","Canned vegetables"
"03221300-9","Legume pentru frunze","Leaf vegetables"
"15331140-0","Legume pentru frunze şi varză","Leaf and cabbage vegetables"
"15331100-8","Legume proaspete sau congelate","Fresh or frozen vegetables"
"15331000-7","Legume transformate","Processed vegetables"
"03220000-9","Legume, fructe şi fructe cu coajă","Vegetables, fruits and nuts"
"03410000-7","Lemn","Wood"
"03414000-5","Lemn brut","Rough wood"
