"Cod","Titlu","Nivel"
"Grupa 309","Fabricarea altor echipamente de transport n.c.a.",3
"Cod CAEN 3091","Fabricarea de motociclete",4
"Cod CAEN 3092","Fabricarea de biciclete si de vehicule pentru invalizi",4
"Cod CAEN 3099","Fabricarea altor mijloace de transport n.c.a.",4
"Diviziunea 31","Fabricarea de mobila",2
"Grupa 310","Fabricarea de mobila",3
"Cod CAEN 3101","Fabricarea de mobila pentru birouri si magazine",4
"Cod CAEN 3102","Fabricarea de mobila pentru bucatarii",4
"Cod CAEN 3103","Fabricarea de saltele si somiere",4
"Cod CAEN 3109","Fabricarea de mobila n.c.a.",4
"Diviziunea 32","Alte activitati industriale n.c.a.",2
"Grupa 321","Fabricarea bijuteriilor, imitatiilor de bijuterii si articolelor similare",3
"Cod CAEN 3211","Baterea monedelor",4
"Cod CAEN 3212","Fabricarea bijuteriilor si articolelor similare din metale si pietre pretioase",4
"Cod CAEN 3213","Fabricarea imitatiilor de bijuterii si articole similare",4
"Grupa 322","Fabricarea instrumentelor muzicale",3
"Cod CAEN 3220","Fabricarea instrumentelor muzicale",4
"Grupa 323","Fabricarea articolelor pentru sport",3
"Cod CAEN 3230","Fabricarea articolelor pentru sport",4
"Grupa 324","Fabricarea jocurilor si jucariilor",3
"Cod CAEN 3240","Fabricarea jocurilor si jucariilor",4
"Grupa 325","Productia de dispozitive, aparate si instrumente medicale si stomatologice",3
"Cod CAEN 3250","Productia de dispozitive, aparate si instrumente medicale si stomatologice",4
"Grupa 329","Alte activitati industriale",3
"Cod CAEN 3291","Fabricarea maturilor si periilor",4
"Cod CAEN 3299","Fabricarea altor produse manufacturiere n.c.a.",4
"Diviziunea 33","Repararea, întretinerea si instalarea masinilor si echipamentelor",2
"Grupa 331","Repararea articolelor fabricate din metal, repararea masinilor si echipamentelor",3
"Cod CAEN 3311","Repararea articolelor fabricate din metal",4
"Cod CAEN 3312","Repararea masinilor",4
"Cod CAEN 3313","Repararea echipamentelor electronice si optice",4
"Cod CAEN 3314","Repararea echipamentelor electrice",4
"Cod CAEN 3315","Repararea si întretinerea navelor si barcilor",4
"Cod CAEN 3316","Repararea si întretinerea aeronavelor si navelor spatiale",4
"Cod CAEN 3317","Repararea si întretinerea altor echipamente de transport n.c.a.",4
"Cod CAEN 3319","Repararea altor echipamente",4
"Grupa 332","Instalarea masinilor si echipamentelor industriale",3
"Cod CAEN 3320","Instalarea masinilor si echipamentelor industriale",4
"Secțiunea D","Producția și furnizarea de energie electrică și termică, Gaze, Apă caldă și Aer condiționat",1
"Diviziunea 35","Productia si furnizarea de energie electrica si termica, gaze, apa calda si aer conditionat",2
"Grupa 351","Productia, transportul si distributia energiei electrice",3
"Cod CAEN 3511","Productia de energie electrica",4
"Cod CAEN 3512","Transportul energiei electrice",4
"Cod CAEN 3513","Distributia energiei electrice",4
"Cod CAEN 3514","Comercializarea energiei electrice",4
"Grupa 352","Productia gazelor; distributia combustibililor gazosi prin conducte",3
"Cod CAEN 3521","Productia gazelor",4
"Cod CAEN 3522","Distributia combustibililor gazosi, prin conducte",4
"Cod CAEN 3523","Comercializarea combustibililor gazosi, prin conducte",4
"Grupa 353","Furnizarea de abur si aer conditionat",3
"Cod CAEN 3530","Furnizarea de abur si aer conditionat",4
"Secțiunea E","Distribuția apei, Salubritate, Gestionarea deșeurilor, Activități de decontaminare a terenurilor",1
"Diviziunea 36","Captarea, tratarea si distributia apei",2
"Grupa 360","Captarea, tratarea si distributia apei",3
"Cod CAEN 3600","Captarea, tratarea si distributia apei",4
"Diviziunea 37","Colectarea si epurarea apelor uzate",2
"Grupa 370","Colectarea si epurarea apelor uzate",3
"Cod CAEN 3700","Colectarea si epurarea apelor uzate",4
"Diviziunea 38","Colectarea, tratarea si eliminarea deseurilor; activitati de recuperare a materialelor reciclabile",2
"Grupa 381","Colectarea deseurilor",3
"Cod CAEN 3811","Colectarea deseurilor nepericuloase",4
"Cod CAEN 3812","Colectarea deseurilor periculoase",4
"Grupa 382","Tratarea si eliminarea deseurilor",3
"Cod CAEN 3821","Tratarea si eliminarea deseurilor nepericuloase",4
"Cod CAEN 3822","Tratarea si eliminarea deseurilor periculoase",4
"Grupa 383","Recuperarea materialelor reciclabile",3
"Cod CAEN 3831","Demontarea (dezasamblarea) masinilor si echipamentelor scoase din uz pentru recuperarea materialelor",4
"Cod CAEN 3832","Recuperarea materialelor reciclabile sortate",4
"Diviziunea 39","Activitati si servicii de decontaminare",2
"Grupa 390","Activitati si servicii de decontaminare",3
"Cod CAEN 3900","Activitati si servicii de decontaminare",4
"Secțiunea F","Construcții",1
"Diviziunea 41","Constructii de cladiri",2
"Grupa 411","Dezvoltare (promovare) imobiliara",3
"Cod CAEN 4110","Dezvoltare (promovare) imobiliara",4
"Grupa 412","Lucrari de constructie a cladirilor rezidentiale si nerezidentiale",3
"Cod CAEN 4120","Lucrari de constructie a cladirilor rezidentiale si nerezidentiale",4
"Diviziunea 42","Lucrari de geniu civil",2
"Grupa 421","Lucrari de constructii a drumurilor si a cailor ferate",3
"Cod CAEN 4211","Lucrari de constructii a drumurilor si autostrazilor",4
"Cod CAEN 4212","Lucrari de constructii a cailor ferate de suprafata si subterane",4
"Cod CAEN 4213","Constructia de poduri si tuneluri",4
"Grupa 422","Lucrari de constructie a proiectelor utilitare",3
"Cod CAEN 4221","Lucrari de constructie a proiectelor utilitare pentru fluide",4
"Cod CAEN 4222","Lucrari de constructie a proiectelor utilitare pentru electricitate si telecomunicatii",4
"Grupa 429","Lucrari de constructii a altor proiecte ingineresti",3
"Cod CAEN 4291","Constructii hidrotehnice",4
"Cod CAEN 4299","Lucrari de constructii a altor proiecte ingineresti n.c.a",4
"Diviziunea 43","Lucrari speciale de constructii",2
"Grupa 431","Lucrari de demolare si de pregatire a terenului",3
"Cod CAEN 4311","Lucrari de demolare a constructiilor",4
"Cod CAEN 4312","Lucrari de pregatire a terenului",4
"Cod CAEN 4313","Lucrari de foraj si sondaj pentru constructii",4
"Grupa 432","Lucrari de instalatii electrice si tehnico- sanitare si alte lucrari de instalatii pentru constructii",3
"Cod CAEN 4321","Lucrari de instalatii electrice",4
"Cod CAEN 4322","Lucrari de instalatii sanitare, de încalzire si de aer conditionat",4
"Cod CAEN 4329","Alte lucrari de instalatii pentru constructii",4
"Grupa 433","Lucrari de finisare",3
"Cod CAEN 4331","Lucrari de ipsoserie",4
"Cod CAEN 4332","Lucrari de tâmplarie si dulgherie",4
"Cod CAEN 4333","Lucrari de pardosire si placare a peretilor",4
"Cod CAEN 4334","Lucrari de vopsitorie, zugraveli si montari de geamuri",4
"Cod CAEN 4339","Alte lucrari de finisare",4
"Grupa 439","Alte lucrari speciale de constructii",3
"Cod CAEN 4391","Lucrari de învelitori, sarpante si terase la constructii",4
"Cod CAEN 4399","Alte lucrari speciale de constructii n.c.a.",4
"Secțiunea G","Comerț cu ridicata și cu amănuntul, Repararea autovehiculelor și motocicletelor",1
"Diviziunea 45","Comert cu ridicata si cu amanuntul, întretinerea si repararea autovehiculelor si a motocicletelor",2
"Grupa 451","Comert cu autovehicule",3
"Cod CAEN 4511","Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)",4
"Cod CAEN 4519","Comert cu alte autovehicule",4
"Grupa 452","Întretinerea si repararea autovehiculelor",3
"Cod CAEN 4520","Întretinerea si repararea autovehiculelor",4
"Grupa 453","Comert cu piese si accesorii pentru autovehicule",3
"Cod CAEN 4531","Comert cu ridicata de piese si accesorii pentru autovehicule",4
"Cod CAEN 4532","Comert cu amanuntul de piese si accesorii pentru autovehicule",4
"Grupa 454","Comert cu motociclete, piese si accesorii aferente; întretinerea si repararea motocicletelor",3
"Cod CAEN 4540","Comert cu motociclete, piese si accesorii aferente; întretinerea si repararea motocicletelor",4
"Diviziunea 46","Comert cu ridicata cu exceptia comertului cu autovehicule si motociclete",2
"Grupa 461","Activitati de intermediere în comertul cu ridicata",3
"Cod CAEN 4611","Intermedieri în comertul cu materii prime agricole, animale vii, materii prime textile si cu bunuri semifinite",4
"Cod CAEN 4612","Intermedieri în comertul cu combustibili, minereuri, metale si produse chimice pentru industrie",4
"Cod CAEN 4613","Intermedieri în comertul cu material lemnos si materiale de constructii",4
"Cod CAEN 4614","Intermedieri în comertul cu masini, echipamente industriale, nave si avioane",4
"Cod CAEN 4615","Intermedieri în comertul cu mobila, articole de menaj si de fierarie",4
"Cod CAEN 4616","Intermedieri în comertul cu textile, confectii din blana , încaltaminte si articole din piele Aceasta clasa exclude:",4
"Cod CAEN 4617","Intermedieri în comertul cu produse alimentare, bauturi si tutun",4
"Cod CAEN 4618","Intermedieri în comertul specializat în vânzarea produselor cu caracter specific, n.c.a.",4
"Cod CAEN 4619","Intermedieri în comertul cu produse diverse",4
"Grupa 462","Comert cu ridicata al produselor agricole brute si al animalelor vii",3
"Cod CAEN 4621","Comert cu ridicata al cerealelor, semintelor, furajelor si tutunului neprelucrat",4
"Cod CAEN 4622","Comert cu ridicata al florilor si al plantelor",4
"Cod CAEN 4623","Comert cu ridicata al animalelor vii",4
"Cod CAEN 4624","Comert cu ridicata al blanurilor, pieilor brute si al pieilor prelucrate",4
"Grupa 463","Comert cu ridicata al produselor alimentare, al bauturilor si al tutunului",3
"Cod CAEN 4631","Comert cu ridicata al fructelor si legumelor",4
"Cod CAEN 4632","Comert cu ridicata al carnii si produselor din carne",4
"Cod CAEN 4633","Comert cu ridicata al produselor lactate, oualelor, uleiurilor si grasimilor comestibile",4
"Cod CAEN 4634","Comert cu ridicata al bauturilor",4
"Cod CAEN 4635","Comert cu ridicata al produselor din tutun",4
"Cod CAEN 4636","Comert cu ridicata al zaharului, ciocolatei si produselor zaharoase",4
"Cod CAEN 4637","Comert cu ridicata cu cafea, ceai, cacao si condimente",4
"Cod CAEN 4638","Comert cu ridicata specializat al altor alimente, inclusiv peste, crustacee si moluste",4
"Cod CAEN 4639","Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun",4
"Grupa 464","Comert cu ridicata al bunurilor de consum",3
"Cod CAEN 4641","Comert cu ridicata al produselor textile",4
"Cod CAEN 4642","Comert cu ridicata al îmbracamintei si încaltamintei",4
"Cod CAEN 4643","Comert cu ridicata al aparatelor electrice de uz gospodaresc, al aparatelor de radiosi televizoare",4
"Cod CAEN 4644","Comert cu ridicata al produselor din ceramica, sticlarie, si produse de întretinere",4
"Cod CAEN 4645","Comert cu ridicata al produselor cosmetice si de parfumerie",4
"Cod CAEN 4646","Comert cu ridicata al produselor farmaceutice",4
"Cod CAEN 4647","Comert cu ridicata al mobilei, covoarelor si articolelor de iluminat",4
"Cod CAEN 4648","Comert cu ridicata al ceasurilor si bijuteriilor",4
"Cod CAEN 4649","Comert cu ridicata al altor bunuri de uz gospodaresc",4
"Grupa 465","Comert cu ridicata al echipamentului informatic si de telecomunicatii",3
"Cod CAEN 4651","Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului",4
"Cod CAEN 4652","Comert cu ridicata de componente si echipamente electronice si de telecomunicatii",4
"Grupa 466","Comert cu ridicata al altor masini, echipamente si furnituri",3
"Cod CAEN 4661","Comert cu ridicata al masinilor agricole, echipamentelor si furniturilor",4
"Cod CAEN 4662","Comert cu ridicata al masinilor- unelte",4
"Cod CAEN 4663","Comert cu ridicata al masinilor pentru industria miniera si constructii",4
"Cod CAEN 4664","Comert cu ridicata al masinilor pentru industria textila si al masinilor de cusut si de tricotat",4
"Cod CAEN 4665","Comert cu ridicata al mobilei de birou",4
"Cod CAEN 4666","Comert cu ridicata al altor masini si echipamente de birou",4
"Cod CAEN 4669","Comert cu ridicata al altor masini si echipamente",4
"Grupa 467","Comert cu ridicata specializat al altor produse",3
"Cod CAEN 4671","Comert cu ridicata al combustibililor solizi, lichizi si gazosi al produselor derivate",4
"Cod CAEN 4672","Comert cu ridicata al metalelor si minereurilor metalice",4
"Cod CAEN 4673","Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare si de încalzire",4
"Cod CAEN 4674","Comert cu ridicata al echipamentelor si furniturilor de fierarie pentru instalatii sanitare si de încalzire",4
"Cod CAEN 4675","Comert cu ridicata al produselor chimice",4
"Cod CAEN 4676","Comert cu ridicata al altor produse intermediare",4
"Cod CAEN 4677","Comert cu ridicata al deseurilor si resturilor",4
"Grupa 469","Comert cu ridicata nespecializat",3
"Cod CAEN 4690","Comert cu ridicata nespecializat",4
"Diviziunea 47","Comert cu amanuntul, cu exceptia autovehiculelor si motocicletelor",2
"Grupa 471","Comert cu amanuntul în magazine nespecializate",3
"Cod CAEN 4711","Comert cu amanuntul în magazine nespecializate, cu vânzare predominanta de produse alimentare, bauturi si tutun",4
"Cod CAEN 4719","omert cu amanuntul în magazine nespecializate, cu vânzare predominanta de produse nealimentare ",4
"Grupa 472","Comert cu amanuntul al produselor alimentare, bauturilor si al produselor din tutun, în magazine specializate",3
"Cod CAEN 4721","Comert cu amanuntul al fructelor si legumelor proaspete, în magazine specializate",4
"Cod CAEN 4722","Comert cu amanuntul al carnii si al produselor din carne, în magazine specializate",4
"Cod CAEN 4723","Comert cu amanuntul al pestelui, crustaceelor si molustelor, în magazine specializate",4
"Cod CAEN 4724","omert cu amanuntul al pâinii, produselor de patiserie si produselor zaharoase, în magazine ",4
"Cod CAEN 4725","Comert cu amanuntul al bauturilor, în magazine specializate",4
"Cod CAEN 4726","Comert cu amanuntul al produselor din tutun, în magazine specializate",4
"Cod CAEN 4729","Comert cu amanuntul al altor produse alimentare, în magazine specializate",4
"Grupa 473","Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate",3
"Cod CAEN 4730","Comert cu amanuntul al carburantilor pentru autovehicule în magazine specializate",4
"Grupa 474","omert cu amanuntul al echipamentului informatic si de telecomunicatii în magazine specializate ",3
"Cod CAEN 4741","Comert cu amanuntul al calculatoarelor, unitatilor periferice si software-ului in magazine specializate",4
"Cod CAEN 4742","Comert cu amanuntul al echipamentului pentru telecomunicatii în magazine specializate",4
"Cod CAEN 4743","Comert cu amanuntul al echipamentului audio/ video în magazine specializate",4
"Grupa 475","Comert cu amanuntul al altor produse casnice, în magazine specializate",3
"Cod CAEN 4751","Comert cu amanuntul al textilelor, în magazine specializate",4
"Cod CAEN 4752","Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si al celor pentru vopsit, înmagazine specializate",4
"Cod CAEN 4753","Comert cu amanuntul al covoarelor, carpetelor, tapetelor si a altor acoperitoare de podea, în magazine specializate",4
"Cod CAEN 4754","Comert cu amanuntul al articolelor si aparatelor electrocasnice, în magazine specializate",4
"Cod CAEN 4759","Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., în magazine specializate",4
"Grupa 476","Comert cu amanuntul de bunuri culturale si recreative, în magazine specializate",3
"Cod CAEN 4761","Comert cu amanuntul al cartilor, în magazine specializate",4
"Cod CAEN 4762","Comert cu amanuntul al ziarelor si articolelor de papetarie, în magazine specializate",4
"Cod CAEN 4763","Comert cu amanuntul al discurilor si benzilor magnetice cu sau fara înregistrari audio/ video , înmagazine specializate",4
"Cod CAEN 4764","Comert cu amanuntul al echipamentelor sportive, în magazine specializate",4
"Cod CAEN 4765","Comert cu amanuntul al jocurilor si jucariilor, în magazine specializate",4
"Grupa 477","Comert cu amanuntul al altor bunuri, în magazine specializate",3
"Cod CAEN 4771","Comert cu amanuntul al îmbracamintei, în magazine specializate",4
"Cod CAEN 4772","Comert cu amanuntul al încaltamintei si articolelor din piele, în magazine specializate",4
"Cod CAEN 4773","Comert cu amanuntul al produselor farmaceutice, în magazine specializate",4
"Cod CAEN 4774","Comert cu amanuntul al articolelor medicale si ortopedice, în magazine specializate",4
"Cod CAEN 4775","Comert cu amanuntul al produselor cosmetice si de parfumerie, în magazine specializate",4
"Cod CAEN 4776","Comert cu amanuntul al florilor, plantelor si semintelor, comert cu amanuntul al animalelor de companie si a hranei pentru acestea, în magazine specializate",4
"Cod CAEN 4777","Comert cu amanuntul al ceasurilor si bijuteriilor, în magazine specializate",4
"Cod CAEN 4778","Comert cu amanuntul al altor bunuri noi, în magazine specializate",4
"Cod CAEN 4779","Comert cu amanuntul al bunurilor de ocazie vândute prin magazine",4
"Grupa 478","Comert cu amanuntul efectuat prin standuri, chioscuri si piete",3
"Cod CAEN 4781","Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete",4
"Cod CAEN 4782","Comert cu amanuntul al textilelor, îmbracamintei si încaltamintei efectuat prin standuri, chioscuri si piete",4
"Cod CAEN 4789","Comert cu amanuntul prin standuri, chioscuri si piete al altor produse",4
"Grupa 479","Comert cu amanuntul care nu se efectueaza prin magazine, standuri, chioscuri si piete",3
"Cod CAEN 4791","Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet",4
"Cod CAEN 4799","Comert cu amanuntul efectuat în afara magazinelor, standurilor, chioscurilor si pietelor",4
"Secțiunea H","Transport și Depozitare",1
"Diviziunea 49","Transporturi terestre si transporturi prin conducte",2
"Grupa 491","Transporturi interurbane de calatori pe calea ferata",3
"Cod CAEN 4910","Transporturi interurbane de calatori pe calea ferata",4
"Grupa 492","Transporturi de marfa pe calea ferata",3
"Cod CAEN 4920","Transporturi de marfa pe calea ferata",4
"Grupa 493","Alte transporturi terestre de calatori",3
"Cod CAEN 4931","Transporturi urbane, suburbane si metropolitane de calatori",4
"Cod CAEN 4932","Transporturi cu taxiuri",4
"Cod CAEN 4939","Alte transporturi terestre de calatori n.c.a",4
"Grupa 494","Transporturi rutiere de marfuri si servicii de mutare",3
"Cod CAEN 4941","Transporturi rutiere de marfuri",4
"Cod CAEN 4942","Servicii de mutare",4
"Grupa 495","Transporturi prin conducte",3
"Cod CAEN 4950","Transporturi prin conducte",4
"Diviziunea 50","Transporturi pe apa",2
"Grupa 501","Transporturi maritime si costiere de pasageri",3
"Cod CAEN 5010","Transporturi maritime si costiere de pasageri",4
"Grupa 502","Transporturi maritime si costiere de marfa",3
"Cod CAEN 5020","Transporturi maritime si costiere de marfa",4
"Grupa 503","Transporturi de pasageri pe cai navigabile interioare",3
"Cod CAEN 5030","Transporturi de pasageri pe cai navigabile interioare",4
"Grupa 504","Transportul de marfa pe cai navigabile interioare",3
"Cod CAEN 5040","Transportul de marfa pe cai navigabile interioare",4
"Diviziunea 51","Transporturi aeriene",2
"Grupa 511","Transporturi aeriene de pasageri",3
"Cod CAEN 5110","Transporturi aeriene de pasageri",4
"Grupa 512","Transporturi aeriene de marfa si transporturi spatiale",3
"Cod CAEN 5121","Transporturi aeriene de marfa",4
"Cod CAEN 5122","Transporturi spatiale",4
"Diviziunea 52","Depozitare si activitati auxiliare pentru transporturi",2
"Grupa 521","Depozitari",3
"Cod CAEN 5210","Depozitari",4
"Grupa 522","Activitati anexe pentru transporturi",3
"Cod CAEN 5221","Activitati de servicii anexe pentru transporturi terestre",4
"Cod CAEN 5222","Activitati de servicii anexe transportului pe apa",4
"Cod CAEN 5223","Activitati de servicii anexe transporturilor aeriene",4
"Cod CAEN 5224","Manipulari",4
"Cod CAEN 5229","Alte activitati anexe transporturilor",4
"Diviziunea 53","Activitati de posta si de curier",2
"Grupa 531","Activitati postale desfasurate sub obligativitatea serviciului universal",3
"Cod CAEN 5310","Activitati postale desfasurate sub obligativitatea serviciului universal",4
"Grupa 532","Alte activitati postale si de curier",3
"Cod CAEN 5320","Alte activitati postale si de curier",4
"Secțiunea I","Hoteluri și Restaurante",1
"Diviziunea 55","Hoteluri si alte facilitati de cazare",2
"Grupa 551","Hoteluri si alte facilitati de cazare similare",3
"Cod CAEN 5510","Hoteluri si alte facilitati de cazare similare",4
"Grupa 552","Facilitati de cazare pentru vacante si perioade de scurta durata",3
"Cod CAEN 5520","Facilitati de cazare pentru vacante si perioade de scurta durata",4
"Grupa 553","Parcuri pentru rulote, campinguri, si tabere",3
"Cod CAEN 5530","Parcuri pentru rulote, campinguri si tabere",4
"Grupa 559","Alte servicii de cazare",3
"Cod CAEN 5590","Alte servicii de cazare",4
"Diviziunea 56","Restaurante si alte activitati de servicii de alimentatie",2
"Grupa 561","Restaurante",3
"Cod CAEN 5610","Restaurante",4
"Grupa 562","Activitati de alimentatie (catering) pentru evenimente si alte servicii de alimentatie",3
"Cod CAEN 5621","Activitati de alimentatie (catering) pentru evenimente",4
"Cod CAEN 5629","Alte activitati de alimentatie n.c.a.",4
"Grupa 563","Baruri si alte activitati de servire a bauturilor",3
"Cod CAEN 5630","Baruri si alte activitati de servire a bauturilor",4
"Secțiunea J","Informații și Telecomunicații",1
"Diviziunea 58","Activitati de editare",2
"Grupa 581","Activitati de editare a cartilor, ziarelor, revistelor si alte activitati de editare",3
"Cod CAEN 5811","Activitati de editare a cartilor",4
"Cod CAEN 5812","Activitati de editare de ghiduri, compendii, liste de adrese si similare",4
"Cod CAEN 5813","Activitati de editare a ziarelor",4
"Cod CAEN 5814","Activitati de editare a revistelor si periodicelor",4
"Cod CAEN 5819","Alte activitati de editare",4
"Grupa 582","Activitati de editare a produselor software",3
"Cod CAEN 5821","Activitati de editare a jocurilor de calculator",4
"Cod CAEN 5829","Activitati de editare a altor produse software",4
"Diviziunea 59","Activitati de productie cinematografica, video si de programe de televiziune; înregistrari audio si activitati de editare muzicala",2
"Grupa 591","Activitati de productie cinematografica, video si de programe de televiziune",3
"Cod CAEN 5911","Activitati de productie cinematografica, video si de programe de televiziune",4
"Cod CAEN 5912","Activitati de post-productie cinematografica, video si de programe de televiziune",4
"Cod CAEN 5913","Activitati de distributie a filmelor cinematografice, video si a programelor de televiziune",4
"Cod CAEN 5914","Proiectia de filme cinematografice",4
"Grupa 592","Activitati de realizare a înregistrarilor audio si activitati de editare muzicala",3
"Cod CAEN 5920","Activitati de realizare a înregistrarilor audio si activitati de editare muzicala",4
"Diviziunea 60","Activitati de difuzare si transmitere de programe",2
"Grupa 601","Activitati de difuzare a programelor de radio",3
"Cod CAEN 6010","Activitati de difuzare a programelor de radio",4
"Grupa 602","Activitati de difuzare a programelor de televiziune",3
"Cod CAEN 6020","Activitati de difuzare a programelor de televiziune",4
"Diviziunea 61","Telecomunicatii",2
"Grupa 611","Activitati de telecomunicatii prin retele cu cablu",3
"Cod CAEN 6110","Activitati de telecomunicatii prin retele cu cablu",4
"Grupa 612","Activitati de telecomunicatii prin retele fara cablu",3
"Cod CAEN 6120","Activitati de telecomunicatii prin retele fara cablu (exclusiv prin satelit)",4
"Grupa 613","Activitati de telecomunicatii prin satelit",3
"Cod CAEN 6130","Activitati de telecomunicatii prin satelit",4
"Grupa 619","Alte activitati de telecomunicatii",3
"Cod CAEN 6190","Alte activitati de telecomunicatii",4
"Diviziunea 62","Activitati de servicii în tehnologia informatiei",2
"Grupa 620","Activitati de servicii în tehnologia informatiei",3
"Cod CAEN 6201","Activitati de realizare a software-ului la comanda (software orientat client)",4
"Cod CAEN 6202","Activitati de consultanta în tehnologia informatiei",4
"Cod CAEN 6203","Activitati de management (gestiune si exploatare) a mijloacelor de calcul",4
"Cod CAEN 6209","Alte activitati de servicii privind tehnologia informatiei",4
"Diviziunea 63","Activitati de servicii informatice",2
"Grupa 631","ctivitati ale portalurilor web, prelucrarea datelor, administrarea paginilor web si activitati conexe ",3
"Cod CAEN 6311","Prelucrarea datelor, administrarea paginilor web si activitati conexe",4
"Cod CAEN 6312","Activitati ale portalurilor web",4
"Grupa 639","Alte activitati de servicii informationale",3
"Cod CAEN 6391","Activitati ale agentiilor de stiri",4
"Cod CAEN 6399","Alte activitati de servicii informationale n.c.a.",4
"Secțiunea K","Intermedieri financiare și Asigurări",1
"Diviziunea 64","Intermedieri financiare, cu exceptia activitatilor de asigurari si ale fondurilor de pensii",2
"Grupa 641","Intermediere monetara",3
"Cod CAEN 6411","Activitati ale bancii centrale (nationale)",4
"Cod CAEN 6419","Alte activitati de intermedieri monetare",4
"Grupa 642","Activitati ale holdingurilor",3
"Cod CAEN 6420","Activitati ale holdingurilor",4
"Grupa 643","Fonduri mutuale si alte entitati financiare similare",3
"Cod CAEN 6430","Fonduri mutuale si alte entitati financiare similare",4
"Grupa 649","Alte activitati de intermedieri financiare, exclusiv activitati de asigurari si fonduri de pensii",3
"Cod CAEN 6491","Leasing financiar",4
"Cod CAEN 6492","Alte activitati de creditare",4
"Cod CAEN 6499","Alte intermedieri financiare n.c.a.",4
"Diviziunea 65","Activitati de asigurari, reasigurari si ale fondurilor de pensii (cu exceptia celor din sistemul public de asigurari sociale)",2
"Grupa 651","Activitati de asigurari",3
"Cod CAEN 6511","Activitati de asigurari de viata",4
"Cod CAEN 6512","Alte activitati de asigurari (exceptând asigurarile de viata)",4
"Grupa 652","Activitati de reasigurare",3
"Cod CAEN 6520","Activitati de reasigurare",4
"Grupa 653","Activitati ale fondurilor de pensii (cu exceptia celor din sistemul public de asigurari sociale)",3
"Cod CAEN 6530","Activitati ale fondurilor de pensii (cu exceptia celor din sistemul public de asigurari sociale)",4
"Diviziunea 66","Activitati auxiliare intermedierilor financiare, activitati de asigurare si fonduri de pensii",2
"Grupa 661","Activitati auxiliare intermedierilor financiare, cu exceptia activitatilor de asigurari si . .. fonduri de pensii",3
"Cod CAEN 6611","Administrarea pietelor financiare",4
"Cod CAEN 6612","Activitati de intermediere a tranzactiilor financiare",4
"Cod CAEN 6619","Activitati auxiliare intermedierilor financiare, exclusiv activitati de asigurari si fonduri de pensii",4
"Grupa 662","Activitati auxiliare de asigurari si fonduri de pensii",3
"Cod CAEN 6621","Activitati de evaluare a riscului de asigurare si a pagubelor",4
"Cod CAEN 6622","Activitati ale agentilor si broker-ilor de asigurari",4
"Cod CAEN 6629","Alte activitati auxiliare activitatilor de asigurari si fonduri de pensii",4
"Grupa 663","Activitati de administrare a fondurilor",3
"Cod CAEN 6630","Activitati de administrare a fondurilor",4
"Secțiunea L","Tranzacții imobiliare",1
"Diviziunea 68","Tranzactii imobiliare",2
"Grupa 681","Cumpararea si vânzarea de bunuri imobiliare proprii",3
"Cod CAEN 6810","Cumpararea si vânzarea de bunuri imobiliare proprii",4
"Grupa 682","Închirierea si subînchirierea bunurilor imobiliare proprii sau în leasing",3
"Cod CAEN 6820","Închirierea si subînchirierea bunurilor imobiliare proprii sau în leasing",4
"Grupa 683","Activitati imobiliare pe baza de comision sau contract",3
"Cod CAEN 6831","Agentii imobiliare",4
"Cod CAEN 6832","Administrarea imobilelor pe baza de comision sau contract",4
"Secțiunea M","Activități profesionale, științifice și tehnice",1
"Diviziunea 69","Activitati juridice si de contabilitate",2
"Grupa 691","Activitati juridice",3
"Cod CAEN 6910","Activitati juridice",4
"Grupa 692","Activitati de contabilitate si audit financiar; consultanta în domeniul fiscal",3
"Cod CAEN 6920","Activitati de contabilitate si audit financiar; consultanta în domeniul fiscal",4
"Diviziunea 70","Activitati ale directiilor (centralelor), birourilor administrative centralizate; activitati de management si de consultanta în management",2
"Grupa 701","Activitati ale directiilor (centralelor), birourilor administrative centralizate",3
"Cod CAEN 7010","Activitati ale directiilor (centralelor), birourilor administrative centralizate",4
"Grupa 702","Activitati de consultanta în management",3
"Cod CAEN 7021","Activitati de consultanta în domeniul relatiilor publice si al comunicarii",4
"Cod CAEN 7022","Activitati de consultanta pentru afaceri si management",4
"Diviziunea 71","Activitati de arhitectura si inginerie; activitati de testari si analiza tehnica",2
"Grupa 711","Activitati de arhitectura, inginerie si servicii de consultanta tehnica legate de acestea",3
"Cod CAEN 7111","Activitati de arhitectura",4
"Cod CAEN 7112","Activitati de inginerie si consultanta tehnica legate de acestea",4
"Grupa 712","Activitati de testare si analize tehnice",3
"Cod CAEN 7120","Activitati de testare si analize tehnice",4
"Diviziunea 72","Cercetare-dezvoltare",2
"Grupa 721","Cercetare-dezvoltare în stiinte naturale si inginerie",3
